Node,Time,Value
bus_25289,240,0.0
bus_25289,241,0.0
bus_25289,242,0.0
bus_25289,243,0.0
bus_25289,244,0.0
bus_25289,245,0.0
bus_25289,246,0.0
bus_25289,247,0.0
bus_25289,248,0.0
bus_25289,249,0.0
bus_25289,250,0.0
bus_25289,251,0.0
bus_25289,252,0.0
bus_25289,253,0.0
bus_25289,254,0.0
bus_25289,255,0.0
bus_25289,256,0.0
bus_25289,257,0.0
bus_25289,258,0.0
bus_25289,259,0.0
bus_25289,260,0.0
bus_25289,261,0.0
bus_25289,262,0.0
bus_25289,263,0.0
bus_25289,264,0.0
bus_25289,265,0.0
bus_25289,266,0.0
bus_25289,267,0.0
bus_25289,268,0.0
bus_25289,269,0.0
bus_25289,270,0.0
bus_25289,271,0.0
bus_25289,272,0.0
bus_25289,273,0.0
bus_25289,274,0.0
bus_25289,275,0.0
bus_25289,276,0.0
bus_25289,277,0.0
bus_25289,278,0.0
bus_25289,279,0.0
bus_25289,280,0.0
bus_25289,281,0.0
bus_25289,282,0.0
bus_25289,283,0.0
bus_25289,284,0.0
bus_25289,285,0.0
bus_25289,286,0.0
bus_25289,287,0.0
bus_25289,288,0.0
bus_25289,289,0.0
bus_25289,290,0.0
bus_25289,291,0.0
bus_25289,292,0.0
bus_25289,293,0.0
bus_25289,294,0.0
bus_25289,295,0.0
bus_25289,296,0.0
bus_25289,297,0.0
bus_25289,298,0.0
bus_25289,299,0.0
bus_25289,300,0.0
bus_25289,301,0.0
bus_25289,302,0.0
bus_25289,303,0.0
bus_25289,304,0.0
bus_25289,305,0.0
bus_25289,306,0.0
bus_25289,307,0.0
bus_25289,308,0.0
bus_25289,309,0.0
bus_25289,310,0.0
bus_25289,311,0.0
bus_25289,312,0.0
bus_25289,313,0.0
bus_25289,314,0.0
bus_25289,315,0.0
bus_25289,316,0.0
bus_25289,317,0.0
bus_25289,318,0.0
bus_25289,319,0.0
bus_25289,320,0.0
bus_25289,321,0.0
bus_25289,322,0.0
bus_25289,323,0.0
bus_25289,324,0.0
bus_25289,325,0.0
bus_25289,326,0.0
bus_25289,327,0.0
bus_25289,328,0.0
bus_25289,329,0.0
bus_25289,330,0.0
bus_25289,331,0.0
bus_25289,332,0.0
bus_25289,333,0.0
bus_25289,334,0.0
bus_25289,335,0.0
bus_25289,336,0.0
bus_25289,337,0.0
bus_25289,338,0.0
bus_25289,339,0.0
bus_25289,340,0.0
bus_25289,341,0.0
bus_25289,342,0.0
bus_25289,343,0.0
bus_25289,344,0.0
bus_25289,345,0.0
bus_25289,346,0.0
bus_25289,347,0.0
bus_25289,348,0.0
bus_25289,349,0.0
bus_25289,350,0.0
bus_25289,351,0.0
bus_25289,352,0.0
bus_25289,353,0.0
bus_25289,354,0.0
bus_25289,355,0.0
bus_25289,356,0.0
bus_25289,357,0.0
bus_25289,358,0.0
bus_25289,359,0.0
bus_25289,360,0.0
bus_25375,25,0.0
bus_25375,26,0.0
bus_25375,27,0.0
bus_25375,28,0.0
bus_25375,29,0.0
bus_25375,30,0.0
bus_25375,31,0.0
bus_25375,32,0.0
bus_25375,33,0.0
bus_25375,34,0.0
bus_25375,35,0.0
bus_25375,36,0.0
bus_25375,37,0.0
bus_25375,38,0.0
bus_25375,39,0.0
bus_25375,40,0.0
bus_25375,41,0.0
bus_25375,42,0.0
bus_25375,43,0.0
bus_25375,44,0.0
bus_25375,45,0.0
bus_25375,46,0.0
bus_25375,47,0.0
bus_25375,48,0.0
bus_25375,49,0.0
bus_25375,50,0.0
bus_25375,51,0.0
bus_25375,52,0.0
bus_25375,53,0.0
bus_25375,54,0.0
bus_25375,55,0.0
bus_25375,56,0.0
bus_25375,57,0.0
bus_25375,58,0.0
bus_25375,59,0.0
bus_25375,60,0.0
bus_25375,61,0.0
bus_25375,62,0.0
bus_25375,63,0.0
bus_25375,64,0.0
bus_25375,65,0.0
bus_25375,66,0.0
bus_25375,67,0.0
bus_25375,68,0.0
bus_25375,69,0.0
bus_25375,70,0.0
bus_25375,71,0.0
bus_25375,72,0.0
bus_25375,73,0.0
bus_25375,74,0.0
bus_25375,75,0.0
bus_25375,76,0.0
bus_25375,77,0.0
bus_25375,78,0.0
bus_25375,79,0.0
bus_25375,80,0.0
bus_25375,81,0.0
bus_25375,82,0.0
bus_25375,83,0.0
bus_25375,84,0.0
bus_25375,85,0.0
bus_25375,86,0.0
bus_25375,87,0.0
bus_25375,88,0.0
bus_25375,89,0.0
bus_25375,90,0.0
bus_25375,91,0.0
bus_25375,92,0.0
bus_25375,93,0.0
bus_25375,94,0.0
bus_25375,95,0.0
bus_25375,96,0.0
bus_25375,97,0.0
bus_25375,98,0.0
bus_25375,99,0.0
bus_25375,100,0.0
bus_25375,101,0.0
bus_25375,102,0.0
bus_25375,103,0.0
bus_25375,104,0.0
bus_25375,105,0.0
bus_25375,106,0.0
bus_25375,107,0.0
bus_25375,108,0.0
bus_25375,109,0.0
bus_25375,110,0.0
bus_25375,111,0.0
bus_25375,112,0.0
bus_25375,113,0.0
bus_25375,114,0.0
bus_25375,115,0.0
bus_25375,116,0.0
bus_25375,117,0.0
bus_25375,118,0.0
bus_25375,119,0.0
bus_25375,120,0.0
bus_25375,121,0.0
bus_25375,122,0.0
bus_25375,123,0.0
bus_25375,124,0.0
bus_25375,125,0.0
bus_25375,126,0.0
bus_25375,127,0.0
bus_25375,128,0.0
bus_25375,129,0.0
bus_25375,130,0.0
bus_25375,131,0.0
bus_25375,132,0.0
bus_25375,133,0.0
bus_25375,134,0.0
bus_25375,135,0.0
bus_25375,136,0.0
bus_25375,137,0.0
bus_25375,138,0.0
bus_25375,139,0.0
bus_25375,140,0.0
bus_25375,141,0.0
bus_25375,142,0.0
bus_25375,143,0.0
bus_25375,144,0.0
bus_25375,145,0.0
bus_25375,146,0.0
bus_25375,147,0.0
bus_25375,148,0.0
bus_25375,149,0.0
bus_25375,150,0.0
bus_25375,151,0.0
bus_25375,152,0.0
bus_25375,153,0.0
bus_25375,154,0.0
bus_25375,155,0.0
bus_25375,156,0.0
bus_25375,157,0.0
bus_25375,158,0.0
bus_25375,159,0.0
bus_25375,160,0.0
bus_25375,161,0.0
bus_25375,162,0.0
bus_25375,163,0.0
bus_25375,164,0.0
bus_25375,165,0.0
bus_25375,166,0.0
bus_25375,167,0.0
bus_25375,168,0.0
bus_25375,169,0.0
bus_25375,170,0.0
bus_25375,171,0.0
bus_25375,172,0.0
bus_25375,173,0.0
bus_25375,174,0.0
bus_25375,175,0.0
bus_25375,176,0.0
bus_25375,177,0.0
bus_25375,178,0.0
bus_25375,179,0.0
bus_25375,180,0.0
bus_25375,181,0.0
bus_25375,182,0.0
bus_25375,183,0.0
bus_25375,184,0.0
bus_25375,185,0.0
bus_25375,186,0.0
bus_25375,187,0.0
bus_25375,188,0.0
bus_25375,189,0.0
bus_25375,190,0.0
bus_25375,191,0.0
bus_25375,192,0.0
bus_25375,193,0.0
bus_25375,194,0.0
bus_25375,195,0.0
bus_25375,196,0.0
bus_25375,197,0.0
bus_25375,198,0.0
bus_25375,199,0.0
bus_25375,200,0.0
bus_25375,201,0.0
bus_25375,202,0.0
bus_25375,203,0.0
bus_25375,204,0.0
bus_25375,205,0.0
bus_25375,206,0.0
bus_25375,207,0.0
bus_25375,208,0.0
bus_25375,209,0.0
bus_25375,210,0.0
bus_25375,211,0.0
bus_25375,212,0.0
bus_25375,213,0.0
bus_25375,214,0.0
bus_25375,215,0.0
bus_25375,216,0.0
bus_25375,217,0.0
bus_25375,218,0.0
bus_25375,219,0.0
bus_25375,220,0.0
bus_25375,221,0.0
bus_25375,222,0.0
bus_25375,223,0.0
bus_25375,224,0.0
bus_25375,225,0.0
bus_25375,226,0.0
bus_25375,227,0.0
bus_25375,228,0.0
bus_25375,229,0.0
bus_25375,230,0.0
bus_25375,231,0.0
bus_25375,232,0.0
bus_25375,233,0.0
bus_25375,234,0.0
bus_25375,235,0.0
bus_25375,236,0.0
bus_25375,237,0.0
bus_25375,238,0.0
bus_25375,239,0.0
bus_25375,240,0.0
bus_25375,241,0.0
bus_25375,242,0.0
bus_25375,243,0.0
bus_25375,244,0.0
bus_25375,245,0.0
bus_25375,246,0.0
bus_25375,247,0.0
bus_25375,248,0.0
bus_25375,249,0.0
bus_25375,250,0.0
bus_25375,251,0.0
bus_25375,252,0.0
bus_25375,253,0.0
bus_25375,254,0.0
bus_25375,255,0.0
bus_25375,256,0.0
bus_25375,257,0.0
bus_25375,258,0.0
bus_25375,259,0.0
bus_25375,260,0.0
bus_25375,261,0.0
bus_25375,262,0.0
bus_25375,263,0.0
bus_25375,264,0.0
bus_25375,265,0.0
bus_25375,266,0.0
bus_25375,267,0.0
bus_25375,268,0.0
bus_25375,269,0.0
bus_25375,270,0.0
bus_25375,271,0.0
bus_25375,272,0.0
bus_25375,273,0.0
bus_25375,274,0.0
bus_25375,275,0.0
bus_25375,276,0.0
bus_25375,277,0.0
bus_25375,278,0.0
bus_25375,279,0.0
bus_25375,280,0.0
bus_25375,281,0.0
bus_25375,282,0.0
bus_25375,283,0.0
bus_25375,284,0.0
bus_25375,285,0.0
bus_25375,286,0.0
bus_25375,287,0.0
bus_25375,288,0.0
bus_25375,289,0.0
bus_25375,290,0.0
bus_25375,291,0.0
bus_25375,292,0.0
bus_25375,293,0.0
bus_25375,294,0.0
bus_25375,295,0.0
bus_25375,296,0.0
bus_25375,297,0.0
bus_25375,298,0.0
bus_25375,299,0.0
bus_25375,300,0.0
bus_25375,301,0.0
bus_25375,302,0.0
bus_25375,303,0.0
bus_25375,304,0.0
bus_25375,305,0.0
bus_25375,306,0.0
bus_25375,307,0.0
bus_25375,308,0.0
bus_25375,309,0.0
bus_25375,310,0.0
bus_25375,311,0.0
bus_25375,312,0.0
bus_25375,313,0.0
bus_25375,314,0.0
bus_25375,315,0.0
bus_25375,316,0.0
bus_25375,317,0.0
bus_25375,318,0.0
bus_25375,319,0.0
bus_25375,320,0.0
bus_25375,321,0.0
bus_25375,322,0.0
bus_25375,323,0.0
bus_25375,324,0.0
bus_25375,325,0.0
bus_25375,326,0.0
bus_25375,327,0.0
bus_25375,328,0.0
bus_25375,329,0.0
bus_25375,330,0.0
bus_25375,331,0.0
bus_25375,332,0.0
bus_25375,333,0.0
bus_25375,334,0.0
bus_25375,335,0.0
bus_25375,336,0.0
bus_25375,337,0.0
bus_25375,338,0.0
bus_25375,339,0.0
bus_25375,340,0.0
bus_25375,341,0.0
bus_25375,342,0.0
bus_25375,343,0.0
bus_25375,344,0.0
bus_25375,345,0.0
bus_25375,346,0.0
bus_25375,347,0.0
bus_25375,348,0.0
bus_25375,349,0.0
bus_25375,350,0.0
bus_25375,351,0.0
bus_25375,352,0.0
bus_25375,353,0.0
bus_25375,354,0.0
bus_25375,355,0.0
bus_25375,356,0.0
bus_25375,357,0.0
bus_25375,358,0.0
bus_25375,359,0.0
bus_25375,360,0.0
bus_25403,25,0.0
bus_25403,26,0.0
bus_25403,27,0.0
bus_25403,28,0.0
bus_25403,29,0.0
bus_25403,30,0.0
bus_25403,31,0.0
bus_25403,32,0.0
bus_25403,33,0.0
bus_25403,34,0.0
bus_25403,35,0.0
bus_25403,36,0.0
bus_25403,37,0.0
bus_25403,38,0.0
bus_25403,39,0.0
bus_25403,40,0.0
bus_25403,41,0.0
bus_25403,42,0.0
bus_25403,43,0.0
bus_25403,44,0.0
bus_25403,45,0.0
bus_25403,46,0.0
bus_25403,47,0.0
bus_25403,48,0.0
bus_25403,49,0.0
bus_25403,50,0.0
bus_25403,51,0.0
bus_25403,52,0.0
bus_25403,53,0.0
bus_25403,54,0.0
bus_25403,55,0.0
bus_25403,56,0.0
bus_25403,57,0.0
bus_25403,58,0.0
bus_25403,59,0.0
bus_25403,60,0.0
bus_25403,61,0.0
bus_25403,62,0.0
bus_25403,63,0.0
bus_25403,64,0.0
bus_25403,65,0.0
bus_25403,66,0.0
bus_25403,67,0.0
bus_25403,68,0.0
bus_25403,69,0.0
bus_25403,70,0.0
bus_25403,71,0.0
bus_25403,72,0.0
bus_25403,73,0.0
bus_25403,74,0.0
bus_25403,75,0.0
bus_25403,76,0.0
bus_25403,77,0.0
bus_25403,78,0.0
bus_25403,79,0.0
bus_25403,80,0.0
bus_25403,81,0.0
bus_25403,82,0.0
bus_25403,83,0.0
bus_25403,84,0.0
bus_25403,85,0.0
bus_25403,86,0.0
bus_25403,87,0.0
bus_25403,88,0.0
bus_25403,89,0.0
bus_25403,90,0.0
bus_25403,91,0.0
bus_25403,92,0.0
bus_25403,93,0.0
bus_25403,94,0.0
bus_25403,95,0.0
bus_25403,96,0.0
bus_25403,97,0.0
bus_25403,98,0.0
bus_25403,99,0.0
bus_25403,100,0.0
bus_25403,101,0.0
bus_25403,102,0.0
bus_25403,103,0.0
bus_25403,104,0.0
bus_25403,105,0.0
bus_25403,106,0.0
bus_25403,107,0.0
bus_25403,108,0.0
bus_25403,109,0.0
bus_25403,110,0.0
bus_25403,111,0.0
bus_25403,112,0.0
bus_25403,113,0.0
bus_25403,114,0.0
bus_25403,115,0.0
bus_25403,116,0.0
bus_25403,117,0.0
bus_25403,118,0.0
bus_25403,119,0.0
bus_25403,120,0.0
bus_25403,121,0.0
bus_25403,122,0.0
bus_25403,123,0.0
bus_25403,124,0.0
bus_25403,125,0.0
bus_25403,126,0.0
bus_25403,127,0.0
bus_25403,128,0.0
bus_25403,129,0.0
bus_25403,130,0.0
bus_25403,131,0.0
bus_25403,132,0.0
bus_25403,133,0.0
bus_25403,134,0.0
bus_25403,135,0.0
bus_25403,136,0.0
bus_25403,137,0.0
bus_25403,138,0.0
bus_25403,139,0.0
bus_25403,140,0.0
bus_25403,141,0.0
bus_25403,142,0.0
bus_25403,143,0.0
bus_25403,144,0.0
bus_25403,145,0.0
bus_25403,146,0.0
bus_25403,147,0.0
bus_25403,148,0.0
bus_25403,149,0.0
bus_25403,150,0.0
bus_25403,151,0.0
bus_25403,152,0.0
bus_25403,153,0.0
bus_25403,154,0.0
bus_25403,155,0.0
bus_25403,156,0.0
bus_25403,157,0.0
bus_25403,158,0.0
bus_25403,159,0.0
bus_25403,160,0.0
bus_25403,161,0.0
bus_25403,162,0.0
bus_25403,163,0.0
bus_25403,164,0.0
bus_25403,165,0.0
bus_25403,166,0.0
bus_25403,167,0.0
bus_25403,168,0.0
bus_25403,169,0.0
bus_25403,170,0.0
bus_25403,171,0.0
bus_25403,172,0.0
bus_25403,173,0.0
bus_25403,174,0.0
bus_25403,175,0.0
bus_25403,176,0.0
bus_25403,177,0.0
bus_25403,178,0.0
bus_25403,179,0.0
bus_25403,180,0.0
bus_25403,181,0.0
bus_25403,182,0.0
bus_25403,183,0.0
bus_25403,184,0.0
bus_25403,185,0.0
bus_25403,186,0.0
bus_25403,187,0.0
bus_25403,188,0.0
bus_25403,189,0.0
bus_25403,190,0.0
bus_25403,191,0.0
bus_25403,192,0.0
bus_25403,193,0.0
bus_25403,194,0.0
bus_25403,195,0.0
bus_25403,196,0.0
bus_25403,197,0.0
bus_25403,198,0.0
bus_25403,199,0.0
bus_25403,200,0.0
bus_25403,201,0.0
bus_25403,202,0.0
bus_25403,203,0.0
bus_25403,204,0.0
bus_25403,205,0.0
bus_25403,206,0.0
bus_25403,207,0.0
bus_25403,208,0.0
bus_25403,209,0.0
bus_25403,210,0.0
bus_25403,211,0.0
bus_25403,212,0.0
bus_25403,213,0.0
bus_25403,214,0.0
bus_25403,215,0.0
bus_25403,216,0.0
bus_25403,217,0.0
bus_25403,218,0.0
bus_25403,219,0.0
bus_25403,220,0.0
bus_25403,221,0.0
bus_25403,222,0.0
bus_25403,223,0.0
bus_25403,224,0.0
bus_25403,225,0.0
bus_25403,226,0.0
bus_25403,227,0.0
bus_25403,228,0.0
bus_25403,229,0.0
bus_25403,230,0.0
bus_25403,231,0.0
bus_25403,232,0.0
bus_25403,233,0.0
bus_25403,234,0.0
bus_25403,235,0.0
bus_25403,236,0.0
bus_25403,237,0.0
bus_25403,238,0.0
bus_25403,239,0.0
bus_25403,240,0.0
bus_25403,241,0.0
bus_25403,242,0.0
bus_25403,243,0.0
bus_25403,244,0.0
bus_25403,245,0.0
bus_25403,246,0.0
bus_25403,247,0.0
bus_25403,248,0.0
bus_25403,249,0.0
bus_25403,250,0.0
bus_25403,251,0.0
bus_25403,252,0.0
bus_25403,253,0.0
bus_25403,254,0.0
bus_25403,255,0.0
bus_25403,256,0.0
bus_25403,257,0.0
bus_25403,258,0.0
bus_25403,259,0.0
bus_25403,260,0.0
bus_25403,261,0.0
bus_25403,262,0.0
bus_25403,263,0.0
bus_25403,264,0.0
bus_25403,265,0.0
bus_25403,266,0.0
bus_25403,267,0.0
bus_25403,268,0.0
bus_25403,269,0.0
bus_25403,270,0.0
bus_25403,271,0.0
bus_25403,272,0.0
bus_25403,273,0.0
bus_25403,274,0.0
bus_25403,275,0.0
bus_25403,276,0.0
bus_25403,277,0.0
bus_25403,278,0.0
bus_25403,279,0.0
bus_25403,280,0.0
bus_25403,281,0.0
bus_25403,282,0.0
bus_25403,283,0.0
bus_25403,284,0.0
bus_25403,285,0.0
bus_25403,286,0.0
bus_25403,287,0.0
bus_25403,288,0.0
bus_25403,289,0.0
bus_25403,290,0.0
bus_25403,291,0.0
bus_25403,292,0.0
bus_25403,293,0.0
bus_25403,294,0.0
bus_25403,295,0.0
bus_25403,296,0.0
bus_25403,297,0.0
bus_25403,298,0.0
bus_25403,299,0.0
bus_25403,300,0.0
bus_25403,301,0.0
bus_25403,302,0.0
bus_25403,303,0.0
bus_25403,304,0.0
bus_25403,305,0.0
bus_25403,306,0.0
bus_25403,307,0.0
bus_25403,308,0.0
bus_25403,309,0.0
bus_25403,310,0.0
bus_25403,311,0.0
bus_25403,312,0.0
bus_25403,313,0.0
bus_25403,314,0.0
bus_25403,315,0.0
bus_25403,316,0.0
bus_25403,317,0.0
bus_25403,318,0.0
bus_25403,319,0.0
bus_25403,320,0.0
bus_25403,321,0.0
bus_25403,322,0.0
bus_25403,323,0.0
bus_25403,324,0.0
bus_25403,325,0.0
bus_25403,326,0.0
bus_25403,327,0.0
bus_25403,328,0.0
bus_25403,329,0.0
bus_25403,330,0.0
bus_25403,331,0.0
bus_25403,332,0.0
bus_25403,333,0.0
bus_25403,334,0.0
bus_25403,335,0.0
bus_25403,336,0.0
bus_25403,337,0.0
bus_25403,338,0.0
bus_25403,339,0.0
bus_25403,340,0.0
bus_25403,341,0.0
bus_25403,342,0.0
bus_25403,343,0.0
bus_25403,344,0.0
bus_25403,345,0.0
bus_25403,346,0.0
bus_25403,347,0.0
bus_25403,348,0.0
bus_25403,349,0.0
bus_25403,350,0.0
bus_25403,351,0.0
bus_25403,352,0.0
bus_25403,353,0.0
bus_25403,354,0.0
bus_25403,355,0.0
bus_25403,356,0.0
bus_25403,357,0.0
bus_25403,358,0.0
bus_25403,359,0.0
bus_25403,360,0.0
bus_25439,25,0.0
bus_25439,26,0.0
bus_25439,27,0.0
bus_25439,28,0.0
bus_25439,29,0.0
bus_25439,30,0.0
bus_25439,31,0.0
bus_25439,32,0.0
bus_25439,33,0.0
bus_25439,34,0.0
bus_25439,35,0.0
bus_25439,36,0.0
bus_25439,37,0.0
bus_25439,38,0.0
bus_25439,39,0.0
bus_25439,40,0.0
bus_25439,41,0.0
bus_25439,42,0.0
bus_25439,43,0.0
bus_25439,44,0.0
bus_25439,45,0.0
bus_25439,46,0.0
bus_25439,47,0.0
bus_25439,48,0.0
bus_25439,49,0.0
bus_25439,50,0.0
bus_25439,51,0.0
bus_25439,52,0.0
bus_25439,53,0.0
bus_25439,54,0.0
bus_25439,55,0.0
bus_25439,56,0.0
bus_25439,57,0.0
bus_25439,58,0.0
bus_25439,59,0.0
bus_25439,60,0.0
bus_25439,61,0.0
bus_25439,62,0.0
bus_25439,63,0.0
bus_25439,64,0.0
bus_25439,65,0.0
bus_25439,66,0.0
bus_25439,67,0.0
bus_25439,68,0.0
bus_25439,69,0.0
bus_25439,70,0.0
bus_25439,71,0.0
bus_25439,72,0.0
bus_25439,73,0.0
bus_25439,74,0.0
bus_25439,75,0.0
bus_25439,76,0.0
bus_25439,77,0.0
bus_25439,78,0.0
bus_25439,79,0.0
bus_25439,80,0.0
bus_25439,81,0.0
bus_25439,82,0.0
bus_25439,83,0.0
bus_25439,84,0.0
bus_25439,85,0.0
bus_25439,86,0.0
bus_25439,87,0.0
bus_25439,88,0.0
bus_25439,89,0.0
bus_25439,90,0.0
bus_25439,91,0.0
bus_25439,92,0.0
bus_25439,93,0.0
bus_25439,94,0.0
bus_25439,95,0.0
bus_25439,96,0.0
bus_25439,97,0.0
bus_25439,98,0.0
bus_25439,99,0.0
bus_25439,100,0.0
bus_25439,101,0.0
bus_25439,102,0.0
bus_25439,103,0.0
bus_25439,104,0.0
bus_25439,105,0.0
bus_25439,106,0.0
bus_25439,107,0.0
bus_25439,108,0.0
bus_25439,109,0.0
bus_25439,110,0.0
bus_25439,111,0.0
bus_25439,112,0.0
bus_25439,113,0.0
bus_25439,114,0.0
bus_25439,115,0.0
bus_25439,116,0.0
bus_25439,117,0.0
bus_25439,118,0.0
bus_25439,119,0.0
bus_25439,120,0.0
bus_25439,121,0.0
bus_25439,122,0.0
bus_25439,123,0.0
bus_25439,124,0.0
bus_25439,125,0.0
bus_25439,126,0.0
bus_25439,127,0.0
bus_25439,128,0.0
bus_25439,129,0.0
bus_25439,130,0.0
bus_25439,131,0.0
bus_25439,132,0.0
bus_25439,133,0.0
bus_25439,134,0.0
bus_25439,135,0.0
bus_25439,136,0.0
bus_25439,137,0.0
bus_25439,138,0.0
bus_25439,139,0.0
bus_25439,140,0.0
bus_25439,141,0.0
bus_25439,142,0.0
bus_25439,143,0.0
bus_25439,144,0.0
bus_25439,145,0.0
bus_25439,146,0.0
bus_25439,147,0.0
bus_25439,148,0.0
bus_25439,149,0.0
bus_25439,150,0.0
bus_25439,151,0.0
bus_25439,152,0.0
bus_25439,153,0.0
bus_25439,154,0.0
bus_25439,155,0.0
bus_25439,156,0.0
bus_25439,157,0.0
bus_25439,158,0.0
bus_25439,159,0.0
bus_25439,160,0.0
bus_25439,161,0.0
bus_25439,162,0.0
bus_25439,163,0.0
bus_25439,164,0.0
bus_25439,165,0.0
bus_25439,166,0.0
bus_25439,167,0.0
bus_25439,168,0.0
bus_25439,169,0.0
bus_25439,170,0.0
bus_25439,171,0.0
bus_25439,172,0.0
bus_25439,173,0.0
bus_25439,174,0.0
bus_25439,175,0.0
bus_25439,176,0.0
bus_25439,177,0.0
bus_25439,178,0.0
bus_25439,179,0.0
bus_25439,180,0.0
bus_25439,181,0.0
bus_25439,182,0.0
bus_25439,183,0.0
bus_25439,184,0.0
bus_25439,185,0.0
bus_25439,186,0.0
bus_25439,187,0.0
bus_25439,188,0.0
bus_25439,189,0.0
bus_25439,190,0.0
bus_25439,191,0.0
bus_25439,192,0.0
bus_25439,193,0.0
bus_25439,194,0.0
bus_25439,195,0.0
bus_25439,196,0.0
bus_25439,197,0.0
bus_25439,198,0.0
bus_25439,199,0.0
bus_25439,200,0.0
bus_25439,201,0.0
bus_25439,202,0.0
bus_25439,203,0.0
bus_25439,204,0.0
bus_25439,205,0.0
bus_25439,206,0.0
bus_25439,207,0.0
bus_25439,208,0.0
bus_25439,209,0.0
bus_25439,210,0.0
bus_25439,211,0.0
bus_25439,212,0.0
bus_25439,213,0.0
bus_25439,214,0.0
bus_25439,215,0.0
bus_25439,216,0.0
bus_25439,217,0.0
bus_25439,218,0.0
bus_25439,219,0.0
bus_25439,220,0.0
bus_25439,221,0.0
bus_25439,222,0.0
bus_25439,223,0.0
bus_25439,224,0.0
bus_25439,225,0.0
bus_25439,226,0.0
bus_25439,227,0.0
bus_25439,228,0.0
bus_25439,229,0.0
bus_25439,230,0.0
bus_25439,231,0.0
bus_25439,232,0.0
bus_25439,233,0.0
bus_25439,234,0.0
bus_25439,235,0.0
bus_25439,236,0.0
bus_25439,237,0.0
bus_25439,238,0.0
bus_25439,239,0.0
bus_25439,240,0.0
bus_25439,241,0.0
bus_25439,242,0.0
bus_25439,243,0.0
bus_25439,244,0.0
bus_25439,245,0.0
bus_25439,246,0.0
bus_25439,247,0.0
bus_25439,248,0.0
bus_25439,249,0.0
bus_25439,250,0.0
bus_25439,251,0.0
bus_25439,252,0.0
bus_25439,253,0.0
bus_25439,254,0.0
bus_25439,255,0.0
bus_25439,256,0.0
bus_25439,257,0.0
bus_25439,258,0.0
bus_25439,259,0.0
bus_25439,260,0.0
bus_25439,261,0.0
bus_25439,262,0.0
bus_25439,263,0.0
bus_25439,264,0.0
bus_25439,265,0.0
bus_25439,266,0.0
bus_25439,267,0.0
bus_25439,268,0.0
bus_25439,269,0.0
bus_25439,270,0.0
bus_25439,271,0.0
bus_25439,272,0.0
bus_25439,273,0.0
bus_25439,274,0.0
bus_25439,275,0.0
bus_25439,276,0.0
bus_25439,277,0.0
bus_25439,278,0.0
bus_25439,279,0.0
bus_25439,280,0.0
bus_25439,281,0.0
bus_25439,282,0.0
bus_25439,283,0.0
bus_25439,284,0.0
bus_25439,285,0.0
bus_25439,286,0.0
bus_25439,287,0.0
bus_25439,288,0.0
bus_25439,289,0.0
bus_25439,290,0.0
bus_25439,291,0.0
bus_25439,292,0.0
bus_25439,293,0.0
bus_25439,294,0.0
bus_25439,295,0.0
bus_25439,296,0.0
bus_25439,297,0.0
bus_25439,298,0.0
bus_25439,299,0.0
bus_25439,300,0.0
bus_25439,301,0.0
bus_25439,302,0.0
bus_25439,303,0.0
bus_25439,304,0.0
bus_25439,305,0.0
bus_25439,306,0.0
bus_25439,307,0.0
bus_25439,308,0.0
bus_25439,309,0.0
bus_25439,310,0.0
bus_25439,311,0.0
bus_25439,312,0.0
bus_25439,313,0.0
bus_25439,314,0.0
bus_25439,315,0.0
bus_25439,316,0.0
bus_25439,317,0.0
bus_25439,318,0.0
bus_25439,319,0.0
bus_25439,320,0.0
bus_25439,321,0.0
bus_25439,322,0.0
bus_25439,323,0.0
bus_25439,324,0.0
bus_25439,325,0.0
bus_25439,326,0.0
bus_25439,327,0.0
bus_25439,328,0.0
bus_25439,329,0.0
bus_25439,330,0.0
bus_25439,331,0.0
bus_25439,332,0.0
bus_25439,333,0.0
bus_25439,334,0.0
bus_25439,335,0.0
bus_25439,336,0.0
bus_25439,337,0.0
bus_25439,338,0.0
bus_25439,339,0.0
bus_25439,340,0.0
bus_25439,341,0.0
bus_25439,342,0.0
bus_25439,343,0.0
bus_25439,344,0.0
bus_25439,345,0.0
bus_25439,346,0.0
bus_25439,347,0.0
bus_25439,348,0.0
bus_25439,349,0.0
bus_25439,350,0.0
bus_25439,351,0.0
bus_25439,352,0.0
bus_25439,353,0.0
bus_25439,354,0.0
bus_25439,355,0.0
bus_25439,356,0.0
bus_25439,357,0.0
bus_25439,358,0.0
bus_25439,359,0.0
bus_25439,360,0.0
bus_25598,25,0.0
bus_25598,26,0.0
bus_25598,27,0.0
bus_25598,28,0.0
bus_25598,29,0.0
bus_25598,30,0.0
bus_25598,31,0.0
bus_25598,32,0.0
bus_25598,33,0.0
bus_25598,34,0.0
bus_25598,35,0.0
bus_25598,36,0.0
bus_25598,37,0.0
bus_25598,38,0.0
bus_25598,39,0.0
bus_25598,40,0.0
bus_25598,41,0.0
bus_25598,42,0.0
bus_25598,43,0.0
bus_25598,44,0.0
bus_25598,45,0.0
bus_25598,46,0.0
bus_25598,47,0.0
bus_25598,48,0.0
bus_25598,49,0.0
bus_25598,50,0.0
bus_25598,51,0.0
bus_25598,52,0.0
bus_25598,53,0.0
bus_25598,54,0.0
bus_25598,55,0.0
bus_25598,56,0.0
bus_25598,57,0.0
bus_25598,58,0.0
bus_25598,59,0.0
bus_25598,60,0.0
